country,country_code,year,tourism_arrivals,tourism_receipts
East Asia & Pacific (IDA & IBRD countries),TEA,1998,87401715.0554024,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,100507096.96412,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,115002176.277714,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,123938277.922709,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,134842642.006044,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,124198110.590745,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,150908208.180781,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,163954997.33495,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,172620607.18768,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,186123962.562092,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,186639516.741198,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,184114105.551066,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,197693903.397956,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,205576450.423001,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,209238311.638102,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,214704672.466978,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,216907017.848004,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,229644083.48217,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,243207453.386259,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,263898378.255022,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,277743234.61904,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,289300101.805405,
East Asia & Pacific (excluding high income),EAP,1995,70697672.6343013,
East Asia & Pacific (excluding high income),EAP,1996,77174405.7546309,
East Asia & Pacific (excluding high income),EAP,1997,83285870.5576903,
East Asia & Pacific (excluding high income),EAP,1998,88453859.6774687,
East Asia & Pacific (excluding high income),EAP,1999,101735448.250161,
East Asia & Pacific (excluding high income),EAP,2000,116409725.589214,
East Asia & Pacific (excluding high income),EAP,2001,125452248.3183,
East Asia & Pacific (excluding high income),EAP,2002,136489562.531353,
East Asia & Pacific (excluding high income),EAP,2003,125706247.639834,
East Asia & Pacific (excluding high income),EAP,2004,152728066.395308,
East Asia & Pacific (excluding high income),EAP,2005,165948098.184479,
East Asia & Pacific (excluding high income),EAP,2006,174721883.479191,
East Asia & Pacific (excluding high income),EAP,2007,188386803.707994,
East Asia & Pacific (excluding high income),EAP,2008,188916100.232187,
East Asia & Pacific (excluding high income),EAP,2009,186368423.316377,
East Asia & Pacific (excluding high income),EAP,2010,200103460.758153,
East Asia & Pacific (excluding high income),EAP,2011,208057749.328703,
East Asia & Pacific (excluding high income),EAP,2012,211756290.50135,
East Asia & Pacific (excluding high income),EAP,2013,217301338.453645,
East Asia & Pacific (excluding high income),EAP,2014,219499632.736013,
East Asia & Pacific (excluding high income),EAP,2015,232372388.217065,
East Asia & Pacific (excluding high income),EAP,2016,246129470.434008,
East Asia & Pacific (excluding high income),EAP,2017,267094231.846656,
East Asia & Pacific (excluding high income),EAP,2018,281129640.985927,
East Asia & Pacific (excluding high income),EAP,2019,292842169.375777,
Ecuador,ECU,1995,440000.0,315000000.0
Ecuador,ECU,1996,494000.0,330000000.0
Ecuador,ECU,1997,529000.0,335000000.0
Ecuador,ECU,1998,511000.0,330000000.0
Ecuador,ECU,1999,518000.0,377000000.0
Ecuador,ECU,2000,627000.0,451000000.0
Ecuador,ECU,2001,641000.0,438000000.0
Ecuador,ECU,2002,683000.0,449000000.0
Ecuador,ECU,2003,761000.0,408000000.0
Ecuador,ECU,2004,819000.0,464000000.0
Ecuador,ECU,2005,860000.0,488000000.0
Ecuador,ECU,2006,841000.0,492000000.0
Ecuador,ECU,2007,937000.0,626000000.0
Ecuador,ECU,2008,1005000.0,745000000.0
Ecuador,ECU,2009,968000.0,674000000.0
Ecuador,ECU,2010,1047000.0,786000000.0
Ecuador,ECU,2011,1141000.0,849000000.0
Ecuador,ECU,2012,1272000.0,1039000000.0
Ecuador,ECU,2013,1364000.0,1251000000.0
Ecuador,ECU,2014,1695000.0,1487000000.0
Ecuador,ECU,2015,1676000.0,1557000000.0
Ecuador,ECU,2016,1569000.0,1729000000.0
Ecuador,ECU,2017,1806000.0,2018000000.0
Ecuador,ECU,2018,2535000.0,2279000000.0
Ecuador,ECU,2019,2108000.0,2288000000.0
Ecuador,ECU,2020,,705000000.0
"Egypt, Arab Rep.",EGY,1995,3133000.0,2954000000.0
"Egypt, Arab Rep.",EGY,1996,3896000.0,3583000000.0
"Egypt, Arab Rep.",EGY,1997,3961000.0,4046000000.0
"Egypt, Arab Rep.",EGY,1998,3454000.0,2942000000.0
"Egypt, Arab Rep.",EGY,1999,4797000.0,4361000000.0
"Egypt, Arab Rep.",EGY,2000,5506000.0,4657000000.0
"Egypt, Arab Rep.",EGY,2001,4648000.0,4119000000.0
"Egypt, Arab Rep.",EGY,2002,5192000.0,4133000000.0
"Egypt, Arab Rep.",EGY,2003,6044000.0,4704000000.0
"Egypt, Arab Rep.",EGY,2004,8104000.0,6328000000.0
"Egypt, Arab Rep.",EGY,2005,8608000.0,7206000000.0
"Egypt, Arab Rep.",EGY,2006,9083000.0,8133000000.0
"Egypt, Arab Rep.",EGY,2007,11091000.0,10327000000.0
"Egypt, Arab Rep.",EGY,2008,12835000.0,12104000000.0
"Egypt, Arab Rep.",EGY,2009,12536000.0,11757000000.0
"Egypt, Arab Rep.",EGY,2010,14731000.0,13633000000.0
"Egypt, Arab Rep.",EGY,2011,9845000.0,9333000000.0
"Egypt, Arab Rep.",EGY,2012,11532000.0,10823000000.0
"Egypt, Arab Rep.",EGY,2013,9464000.0,6747000000.0
"Egypt, Arab Rep.",EGY,2014,9878000.0,7979000000.0
"Egypt, Arab Rep.",EGY,2015,9328000.0,6897000000.0
"Egypt, Arab Rep.",EGY,2016,5399000.0,3306000000.0
"Egypt, Arab Rep.",EGY,2017,8292000.0,8636000000.0
"Egypt, Arab Rep.",EGY,2018,11346000.0,12704000000.0
"Egypt, Arab Rep.",EGY,2019,13026000.0,14256000000.0
"Egypt, Arab Rep.",EGY,2020,,4874000000.0
El Salvador,SLV,1995,,152000000.0
El Salvador,SLV,1996,,155000000.0
El Salvador,SLV,1999,,408000000.0
El Salvador,SLV,2000,867000.0,437000000.0
El Salvador,SLV,2001,804000.0,452000000.0
El Salvador,SLV,2002,885000.0,521000000.0
El Salvador,SLV,2003,798000.0,664000000.0
El Salvador,SLV,2004,1030000.0,748000000.0
El Salvador,SLV,2005,1306000.0,656000000.0
El Salvador,SLV,2006,1501000.0,686000000.0
El Salvador,SLV,2007,1720000.0,793000000.0
El Salvador,SLV,2008,1875000.0,711000000.0
El Salvador,SLV,2009,1482000.0,549000000.0
El Salvador,SLV,2010,1606000.0,646000000.0
El Salvador,SLV,2011,1634000.0,729000000.0
El Salvador,SLV,2012,1738000.0,900000000.0
El Salvador,SLV,2013,1822000.0,1054000000.0
El Salvador,SLV,2014,1886000.0,1285000000.0
El Salvador,SLV,2015,1973000.0,1203000000.0
El Salvador,SLV,2016,2052000.0,1161000000.0
El Salvador,SLV,2017,2247000.0,1227000000.0
El Salvador,SLV,2018,2536000.0,1370000000.0
El Salvador,SLV,2019,2639000.0,1664000000.0
El Salvador,SLV,2020,707000.0,755000000.0
Equatorial Guinea,GNQ,1995,,1000000.0
Equatorial Guinea,GNQ,1996,,4000000.0
Equatorial Guinea,GNQ,1997,,5000000.0
Equatorial Guinea,GNQ,1998,,400000.005960464
Equatorial Guinea,GNQ,1999,,10000000.0
Equatorial Guinea,GNQ,2000,,5000000.0
Equatorial Guinea,GNQ,2001,,14000000.0
Eritrea,ERI,1995,315000.0,58000000.0
Eritrea,ERI,1996,417000.0,69000000.0
Eritrea,ERI,1997,410000.0,90000000.0
Eritrea,ERI,1998,188000.0,34000000.0
Eritrea,ERI,1999,57000.0,28000000.0
Eritrea,ERI,2000,70000.0,36000000.0
Eritrea,ERI,2001,113000.0,74000000.0
Eritrea,ERI,2002,101000.0,73000000.0
Eritrea,ERI,2003,80000.0,74000000.0
Eritrea,ERI,2004,87000.0,73000000.0
Eritrea,ERI,2005,83000.0,66000000.0
Eritrea,ERI,2006,78000.0,60000000.0
Eritrea,ERI,2007,81000.0,61000000.0
Eritrea,ERI,2008,70000.0,46000000.0
Eritrea,ERI,2009,79000.0,26000000.0
Eritrea,ERI,2010,84000.0,
Eritrea,ERI,2011,107000.0,
Eritrea,ERI,2012,129000.0,
Eritrea,ERI,2013,141000.0,
Eritrea,ERI,2014,119000.0,
Eritrea,ERI,2015,114000.0,
Eritrea,ERI,2016,142000.0,48000000.0
Estonia,EST,1995,2111000.0,452000000.0
Estonia,EST,1996,2444000.0,565000000.0
Estonia,EST,1997,2618000.0,597000000.0
Estonia,EST,1998,2909000.0,668000000.0
Estonia,EST,1999,3181000.0,702000000.0
Estonia,EST,2000,3310000.0,657000000.0
Estonia,EST,2001,3230000.0,661000000.0
Estonia,EST,2002,3253000.0,737000000.0
Estonia,EST,2003,3378000.0,883000000.0
Estonia,EST,2004,,1111000000.0
Estonia,EST,2005,,1229000000.0
Estonia,EST,2006,,1361000000.0
Estonia,EST,2007,,1416000000.0
Estonia,EST,2008,3828000.0,1643000000.0
Estonia,EST,2009,3834000.0,
Estonia,EST,2010,4369000.0,
Estonia,EST,2011,4907000.0,
Estonia,EST,2012,5007000.0,
Estonia,EST,2013,5737000.0,2022000000.0
Estonia,EST,2014,5804000.0,2278000000.0
Estonia,EST,2015,5696000.0,1893000000.0
Estonia,EST,2016,5942000.0,1911000000.0
Estonia,EST,2017,6145000.0,2124000000.0
Estonia,EST,2018,6033000.0,2326000000.0
Estonia,EST,2019,6103000.0,2310000000.0
Estonia,EST,2020,1695000.0,865000000.0
Eswatini,SWZ,1995,,54000000.0
Eswatini,SWZ,1996,1337000.0,42000000.0
Eswatini,SWZ,1997,1635000.0,44000000.0
Eswatini,SWZ,1998,986000.0,51000000.0
Eswatini,SWZ,1999,1253000.0,15000000.0
Eswatini,SWZ,2000,1151000.0,24000000.0
Eswatini,SWZ,2001,1312000.0,23000000.0
Eswatini,SWZ,2002,1371000.0,45000000.0
Eswatini,SWZ,2003,1543000.0,70040000.9155273
Eswatini,SWZ,2004,,75099998.4741211
Eswatini,SWZ,2005,1182000.0,77300003.0517578
Eswatini,SWZ,2006,1200000.0,75099998.4741211
Eswatini,SWZ,2007,1230000.0,32200000.7629395
Eswatini,SWZ,2008,1186000.0,26299999.2370605
Eswatini,SWZ,2009,1344000.0,40099998.4741211
Eswatini,SWZ,2010,1343000.0,51400001.5258789
Eswatini,SWZ,2011,1328000.0,10100000.3814697
Eswatini,SWZ,2012,1278000.0,29100000.3814697
Eswatini,SWZ,2013,1299000.0,4199999.80926514
Eswatini,SWZ,2014,1325000.0,15600000.3814697
Eswatini,SWZ,2015,1256000.0,14199999.8092651
Eswatini,SWZ,2016,1279000.0,13199999.8092651
Eswatini,SWZ,2017,1343000.0,13199999.8092651
Eswatini,SWZ,2018,1277000.0,16399999.6185303
Eswatini,SWZ,2019,1226000.0,14300000.1907349
Eswatini,SWZ,2020,345299.987792969,7300000.19073486
Ethiopia,ETH,1995,103000.0,177000000.0
Ethiopia,ETH,1996,109000.0,170000000.0
Ethiopia,ETH,1997,139000.0,157000000.0
Ethiopia,ETH,1998,112000.0,152000000.0
Ethiopia,ETH,1999,115000.0,176000000.0
Ethiopia,ETH,2000,136000.0,205000000.0
Ethiopia,ETH,2001,148000.0,218000000.0
Ethiopia,ETH,2002,156000.0,261000000.0
Ethiopia,ETH,2003,180000.0,336000000.0
Ethiopia,ETH,2004,184000.0,458000000.0
Ethiopia,ETH,2005,227000.0,533000000.0
Ethiopia,ETH,2006,330000.0,639000000.0
Ethiopia,ETH,2007,358000.0,790000000.0
Ethiopia,ETH,2008,383000.0,1184000000.0
Ethiopia,ETH,2009,427000.0,1119000000.0
Ethiopia,ETH,2010,468000.0,1434000000.0
Ethiopia,ETH,2011,523000.0,1998000000.0
Ethiopia,ETH,2012,597000.0,1980000000.0
Ethiopia,ETH,2013,681000.0,2236000000.0
Ethiopia,ETH,2014,770000.0,2107000000.0
Ethiopia,ETH,2015,864000.0,2279000000.0
Ethiopia,ETH,2016,871000.0,2138000000.0
Ethiopia,ETH,2017,933000.0,2505000000.0
Ethiopia,ETH,2018,849000.0,3548000000.0
Ethiopia,ETH,2019,812000.0,3529000000.0
Ethiopia,ETH,2020,518000.0,2282000000.0
Euro area,EMU,1999,,166059157884.909
Euro area,EMU,2000,,155915507081.677
Euro area,EMU,2001,,152967091793.332
Euro area,EMU,2002,,163448050899.523
Euro area,EMU,2003,,189114741776.774
Euro area,EMU,2004,453619920.677667,219332888766.033
Euro area,EMU,2005,462527032.480447,228207694311.822
Euro area,EMU,2006,489625062.752987,248295034031.059
Euro area,EMU,2007,494727795.290124,281121020630.138
Euro area,EMU,2008,495768984.005798,305630882910.835
Euro area,EMU,2009,483880961.149039,267956545294.143
Euro area,EMU,2010,491730015.731549,263075566903.625
Euro area,EMU,2011,514734250.164405,300788545114.218
Euro area,EMU,2012,520092217.303124,289621811362.464
Euro area,EMU,2013,539066000.0,311096621733.909
Euro area,EMU,2014,555108000.0,325641391548.072
Euro area,EMU,2015,571048000.0,293031213607.283
Euro area,EMU,2016,590598000.0,297293396466.562
Euro area,EMU,2017,617852000.0,326730490336.465
Euro area,EMU,2018,638607601.5625,356076161403.959
Euro area,EMU,2019,655573447.522239,355218744907.194
Europe & Central Asia,ECS,1995,610098798.368311,
Europe & Central Asia,ECS,1996,647080737.694084,
Europe & Central Asia,ECS,1997,685140036.355266,
Europe & Central Asia,ECS,1998,695696268.607351,
Europe & Central Asia,ECS,1999,706815710.672398,239023295299.942
Europe & Central Asia,ECS,2000,746290155.854025,227630638007.444
Europe & Central Asia,ECS,2001,714973123.417569,225883823565.694
Europe & Central Asia,ECS,2002,723771886.750378,240729965520.51
Europe & Central Asia,ECS,2003,736933750.134312,279224363397.603
Europe & Central Asia,ECS,2004,784677456.137603,325591353369.231
Europe & Central Asia,ECS,2005,815823430.708176,343532375192.222
Europe & Central Asia,ECS,2006,854328332.117065,374333004391.791
Europe & Central Asia,ECS,2007,883815853.742797,434151267166.282
Europe & Central Asia,ECS,2008,884795564.167485,488469833232.226
Europe & Central Asia,ECS,2009,854438373.681739,426996396992.83
Europe & Central Asia,ECS,2010,869779367.121323,424920135171.469
Europe & Central Asia,ECS,2011,918783439.730949,491024085792.234
Europe & Central Asia,ECS,2012,944560917.641592,482223198886.17
Europe & Central Asia,ECS,2013,980013821.128415,522253505568.481
Europe & Central Asia,ECS,2014,997036505.326425,539719062765.835
Europe & Central Asia,ECS,2015,1026805426.07725,477924758922.134
Europe & Central Asia,ECS,2016,1055431735.20262,477407366615.342
Europe & Central Asia,ECS,2017,1112981075.45227,531628546557.157
Europe & Central Asia,ECS,2018,1157868194.79519,584532109736.119
Europe & Central Asia,ECS,2019,1199188498.74821,589620761238.282
Europe & Central Asia (IDA & IBRD countries),TEC,1995,141570364.492243,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,156481486.23577,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,174016177.871742,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,170133780.815835,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,174152912.557907,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,185016223.155066,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,166982996.211989,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,163685842.015533,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,170010345.351618,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,192355295.09094,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,204584907.690285,56602197910.7157
Europe & Central Asia (IDA & IBRD countries),TEC,2006,210284391.704246,60846508473.1524
Europe & Central Asia (IDA & IBRD countries),TEC,2007,233796926.398741,76077119597.2498
Europe & Central Asia (IDA & IBRD countries),TEC,2008,236802923.236252,91696030176.0437
Europe & Central Asia (IDA & IBRD countries),TEC,2009,218138478.16132,78249661827.4009
Europe & Central Asia (IDA & IBRD countries),TEC,2010,228004885.432018,78234405210.6161
Europe & Central Asia (IDA & IBRD countries),TEC,2011,244817219.02465,92930188768.5848
Europe & Central Asia (IDA & IBRD countries),TEC,2012,258377683.993857,97291038399.5646
Europe & Central Asia (IDA & IBRD countries),TEC,2013,273457449.6319,109574343991.435
Europe & Central Asia (IDA & IBRD countries),TEC,2014,267581214.264126,108623246494.865
Europe & Central Asia (IDA & IBRD countries),TEC,2015,278325392.262029,91594085452.2979
Europe & Central Asia (IDA & IBRD countries),TEC,2016,274218218.147916,85964198034.1434
Europe & Central Asia (IDA & IBRD countries),TEC,2017,294608725.405586,101716945309.785
Europe & Central Asia (IDA & IBRD countries),TEC,2018,314784745.548675,115984030644.059
Europe & Central Asia (IDA & IBRD countries),TEC,2019,331546366.211299,121077049953.365
Europe & Central Asia (excluding high income),ECA,1995,41254640.848535,
Europe & Central Asia (excluding high income),ECA,1996,47928374.3377919,
Europe & Central Asia (excluding high income),ECA,1997,60730926.7467632,
Europe & Central Asia (excluding high income),ECA,1998,53958382.9923429,
Europe & Central Asia (excluding high income),ECA,1999,53587391.3141023,
Europe & Central Asia (excluding high income),ECA,2000,61157451.5050564,
Europe & Central Asia (excluding high income),ECA,2001,63741444.6999536,
Europe & Central Asia (excluding high income),ECA,2002,69761846.8645456,
Europe & Central Asia (excluding high income),ECA,2003,73537448.5169442,
Europe & Central Asia (excluding high income),ECA,2004,83794261.442849,
Europe & Central Asia (excluding high income),ECA,2005,92511429.3466292,41773152256.1187
Europe & Central Asia (excluding high income),ECA,2006,95695880.8214348,44332014043.2921
Europe & Central Asia (excluding high income),ECA,2007,113529421.671204,54622195652.7504
Europe & Central Asia (excluding high income),ECA,2008,123903647.844817,67079385619.1279
Europe & Central Asia (excluding high income),ECA,2009,115245401.615921,59010242913.0314
Europe & Central Asia (excluding high income),ECA,2010,119087288.364319,60031123027.8476
Europe & Central Asia (excluding high income),ECA,2011,132498762.088979,71837770175.7668
Europe & Central Asia (excluding high income),ECA,2012,142150827.948523,76682096686.5637
Europe & Central Asia (excluding high income),ECA,2013,151065267.842946,87652930165.5594
Europe & Central Asia (excluding high income),ECA,2014,140838191.796523,85866543243.6964
Europe & Central Asia (excluding high income),ECA,2015,142759135.170721,72231918238.8408
Europe & Central Asia (excluding high income),ECA,2016,134101499.894963,64794278566.6343
Europe & Central Asia (excluding high income),ECA,2017,149456827.794733,77226677470.1218
Europe & Central Asia (excluding high income),ECA,2018,169084765.500036,89044934207.6748
Europe & Central Asia (excluding high income),ECA,2019,180880471.54687,93373739042.8823
European Union,EUU,1995,543501922.233453,
European Union,EUU,1996,568078351.460559,
European Union,EUU,1997,592858234.867945,
European Union,EUU,1998,608641365.761918,
European Union,EUU,1999,622202305.739753,191095627788.803
European Union,EUU,2000,650173237.851912,181197546990.802
European Union,EUU,2001,616082121.152082,178908884267.063
European Union,EUU,2002,615268114.300364,190822521645.121
European Union,EUU,2003,625662233.101653,221855492535.468
European Union,EUU,2004,658492799.318359,257218787049.334
European Union,EUU,2005,678884822.439327,269692431086.208
European Union,EUU,2006,711022667.348889,295830867552.298
European Union,EUU,2007,723200887.816661,339745395064.946
European Union,EUU,2008,717085325.785312,373436332791.051
European Union,EUU,2009,695775047.737323,323170182563.634
European Union,EUU,2010,708410742.423597,317220883354.057
European Union,EUU,2011,743016204.714531,362150580143.974
European Union,EUU,2012,759681881.470208,347053535670.254
European Union,EUU,2013,784371000.0,371670340710.286
European Union,EUU,2014,809619000.0,389654765739.209
European Union,EUU,2015,835937000.0,348444514961.217
European Union,EUU,2016,870371000.0,357446356978.0
European Union,EUU,2017,910869000.0,395733644219.927
European Union,EUU,2018,938485601.5625,431696488610.397
European Union,EUU,2019,968873375.260994,432150008319.399
Fiji,FJI,1995,476000.0,369000000.0
Fiji,FJI,1996,534000.0,374000000.0
Fiji,FJI,1997,547000.0,386000000.0
Fiji,FJI,1998,499000.0,309000000.0
Fiji,FJI,1999,544000.0,365000000.0
Fiji,FJI,2000,434000.0,291000000.0
Fiji,FJI,2001,446000.0,316000000.0
Fiji,FJI,2002,461000.0,384000000.0
Fiji,FJI,2003,451000.0,496000000.0
Fiji,FJI,2004,513000.0,588000000.0
Fiji,FJI,2005,547000.0,722000000.0
Fiji,FJI,2006,,684000000.0
Fiji,FJI,2007,542000.0,722000000.0
Fiji,FJI,2008,627000.0,952000000.0
Fiji,FJI,2009,605000.0,688000000.0
Fiji,FJI,2010,692000.0,825000000.0
Fiji,FJI,2011,734000.0,955000000.0
Fiji,FJI,2012,741000.0,989000000.0
Fiji,FJI,2013,769000.0,966000000.0
Fiji,FJI,2014,781000.0,1091000000.0
Fiji,FJI,2015,869000.0,1094000000.0
Fiji,FJI,2016,963000.0,1149000000.0
Fiji,FJI,2017,1027000.0,1243000000.0
Fiji,FJI,2018,1058000.0,1370000000.0
Fiji,FJI,2019,969000.0,1345000000.0
Fiji,FJI,2020,168000.0,236000000.0
Finland,FIN,1995,1779000.0,2383000000.0
Finland,FIN,1996,1724000.0,2408000000.0
Finland,FIN,1997,1832000.0,2358000000.0
Finland,FIN,1998,2644000.0,2371000000.0
Finland,FIN,1999,2454000.0,2236000000.0
Finland,FIN,2000,2714000.0,2035000000.0
Finland,FIN,2001,2826000.0,2066000000.0
Finland,FIN,2002,2875000.0,2238000000.0
Finland,FIN,2003,2601000.0,2679000000.0
Finland,FIN,2004,2840000.0,2977000000.0
Finland,FIN,2005,3140000.0,3069000000.0
Finland,FIN,2006,3375000.0,3515000000.0
Finland,FIN,2007,3519000.0,4287000000.0
Finland,FIN,2008,3583000.0,4875000000.0
Finland,FIN,2009,3423000.0,4072000000.0
Finland,FIN,2010,3670000.0,4496000000.0
Finland,FIN,2011,4192000.0,5615000000.0
Finland,FIN,2012,4226000.0,5418000000.0
Finland,FIN,2013,2797000.0,5774000000.0
Finland,FIN,2014,2731000.0,5409000000.0
Finland,FIN,2015,2622000.0,4011000000.0
Finland,FIN,2016,2789000.0,4017000000.0
Finland,FIN,2017,3180000.0,5210000000.0
Finland,FIN,2018,3224000.0,5762000000.0
Finland,FIN,2019,3290000.0,5944000000.0
Finland,FIN,2020,896000.0,1757000000.0
Fragile and conflict affected situations,FCS,1995,10765834.6221223,
Fragile and conflict affected situations,FCS,1996,11567238.4829428,
Fragile and conflict affected situations,FCS,1997,10978637.3405149,
Fragile and conflict affected situations,FCS,1998,11908732.3927541,
Fragile and conflict affected situations,FCS,1999,12500227.5806909,
Fragile and conflict affected situations,FCS,2000,13329949.6195664,
Fragile and conflict affected situations,FCS,2001,14607271.60981,
Fragile and conflict affected situations,FCS,2002,16446497.164041,
Fragile and conflict affected situations,FCS,2003,17350162.9059565,11051089610.3936
Fragile and conflict affected situations,FCS,2004,19975986.0026483,11856331737.4697
Fragile and conflict affected situations,FCS,2005,20088164.7854596,12585682325.1853
Fragile and conflict affected situations,FCS,2006,21663574.546598,13057958906.8813
Fragile and conflict affected situations,FCS,2007,25383279.8501855,15936190762.0556
Fragile and conflict affected situations,FCS,2008,29047239.1280934,18496049260.3529
Fragile and conflict affected situations,FCS,2009,31567087.2070328,20688220005.0939
Fragile and conflict affected situations,FCS,2010,36919296.5718662,25201190204.1618
Fragile and conflict affected situations,FCS,2011,30416045.1248991,20895406713.3257
Fragile and conflict affected situations,FCS,2012,32472105.7294532,23906290395.9278
Fragile and conflict affected situations,FCS,2013,33260753.9404232,25101207072.81
Fragile and conflict affected situations,FCS,2014,,26351211708.1934
Fragile and conflict affected situations,FCS,2015,,26018006590.4597
Fragile and conflict affected situations,FCS,2016,,27557594253.8476
France,FRA,1995,,31295000000.0
France,FRA,1996,148263000.0,32088000000.0
France,FRA,1997,157551000.0,
France,FRA,1999,,44551000000.0
France,FRA,2000,,38706000000.0
France,FRA,2001,,37826000000.0
France,FRA,2002,,41113000000.0
France,FRA,2003,,46576000000.0
France,FRA,2004,190282000.0,53068000000.0
France,FRA,2005,185829000.0,52126000000.0
France,FRA,2006,193882000.0,54615000000.0
France,FRA,2007,193319000.0,63890000000.0
France,FRA,2008,193571000.0,68034000000.0
France,FRA,2009,192369000.0,58906000000.0
France,FRA,2010,189826000.0,56178000000.0
France,FRA,2011,196595000.0,66133000000.0
France,FRA,2012,197522000.0,63975000000.0
France,FRA,2013,204410000.0,66054000000.0
France,FRA,2014,206599000.0,67402000000.0
France,FRA,2015,203302000.0,66441000000.0
France,FRA,2016,203042000.0,63557000000.0
France,FRA,2017,207274000.0,67717000000.0
France,FRA,2018,211998000.0,72518000000.0
France,FRA,2019,217877000.0,70776000000.0
France,FRA,2020,117109000.0,35958000000.0
French Polynesia,PYF,1995,186000.0,326000000.0
French Polynesia,PYF,1996,184000.0,322000000.0
French Polynesia,PYF,1997,201000.0,345000000.0
French Polynesia,PYF,1998,211000.0,354000000.0
French Polynesia,PYF,1999,236000.0,394000000.0
French Polynesia,PYF,2002,,471000000.0
French Polynesia,PYF,2003,,651000000.0
French Polynesia,PYF,2004,,737000000.0
French Polynesia,PYF,2005,,759000000.0
French Polynesia,PYF,2007,243000.0,
French Polynesia,PYF,2008,227000.0,737000000.0
French Polynesia,PYF,2009,190000.0,618000000.0
French Polynesia,PYF,2010,179000.0,630000000.0
French Polynesia,PYF,2011,196000.0,725000000.0
French Polynesia,PYF,2012,210000.0,720000000.0
French Polynesia,PYF,2013,214000.0,746000000.0
French Polynesia,PYF,2014,228000.0,835000000.0
French Polynesia,PYF,2015,239000.0,758000000.0
French Polynesia,PYF,2016,241000.0,782000000.0
French Polynesia,PYF,2017,254000.0,
French Polynesia,PYF,2018,264000.0,
French Polynesia,PYF,2019,300000.0,
French Polynesia,PYF,2020,89400.0015258789,
Gabon,GAB,1995,203000.0,94000000.0
Gabon,GAB,1996,217000.0,91000000.0
Gabon,GAB,1997,247000.0,103000000.0
Gabon,GAB,1998,274000.0,110000000.0
Gabon,GAB,1999,262000.0,143000000.0
Gabon,GAB,2000,230000.0,99000000.0
Gabon,GAB,2001,236000.0,46000000.0
Gabon,GAB,2002,269000.0,77000000.0
Gabon,GAB,2003,234000.0,84000000.0
Gabon,GAB,2004,351000.0,74000000.0
Gabon,GAB,2005,526000.0,13000000.0
Gabon,GAB,2007,,26000000.0
Gabon,GAB,2008,,26500000.0
Gabon,GAB,2009,,26200000.7629395
Gabon,GAB,2010,,89000000.0
Gabon,GAB,2011,,25399999.6185303
Gabon,GAB,2012,,39500000.0
Gabon,GAB,2013,,61200000.7629395
Gabon,GAB,2014,,43500000.0
Gabon,GAB,2015,,28700000.7629395
"Gambia, The",GMB,1995,45000.0,
"Gambia, The",GMB,1996,77000.0,67000000.0
"Gambia, The",GMB,1997,85000.0,76000000.0
"Gambia, The",GMB,1998,91000.0,
"Gambia, The",GMB,1999,96000.0,
"Gambia, The",GMB,2000,79000.0,
"Gambia, The",GMB,2001,57000.0,
"Gambia, The",GMB,2002,81000.0,
"Gambia, The",GMB,2003,89000.0,58000000.0
"Gambia, The",GMB,2004,90000.0,51000000.0
"Gambia, The",GMB,2005,108000.0,59000000.0
"Gambia, The",GMB,2006,125000.0,69000000.0
"Gambia, The",GMB,2007,143000.0,87000000.0
"Gambia, The",GMB,2008,147000.0,80199996.9482422
"Gambia, The",GMB,2009,142000.0,64000000.0
"Gambia, The",GMB,2010,91000.0,80000000.0
"Gambia, The",GMB,2011,106000.0,86000000.0
"Gambia, The",GMB,2012,157000.0,104000000.0
"Gambia, The",GMB,2013,171000.0,78000000.0
"Gambia, The",GMB,2014,156000.0,110000000.0
